episode,score,ep_reward,steps,epsilon,alpha,won,avg_score_100
519,50,-2.9,30,0.771,0.2139,0,55.2
520,40,-2.0,9,0.7706,0.2138,0,55.3
521,40,-2.2,13,0.7702,0.2138,0,54.7
522,50,-3.125,36,0.7698,0.2137,0,54.6
523,60,-2.4,32,0.7695,0.2136,0,54.6
524,30,-2.25,10,0.7691,0.2136,0,54.3
525,80,-5.3,122,0.7687,0.2135,0,54.8
526,60,-2.175,15,0.7683,0.2134,0,54.8
527,100,-1.4,34,0.7679,0.2134,0,55.3
528,110,-4.7,90,0.7675,0.2133,0,55.7
529,30,-2.325,12,0.7672,0.2132,0,55.7
530,30,-1.75,7,0.7668,0.2132,0,55.6
531,30,-1.9,3,0.7664,0.2131,0,55.3
532,60,-2.05,30,0.766,0.2131,0,55.5
533,50,-2.375,19,0.7656,0.213,0,54.9
534,60,-4.725,80,0.7652,0.2129,0,55.2
535,50,-2.85,28,0.7649,0.2129,0,54.6
536,30,-2.275,11,0.7645,0.2128,0,54.6
537,50,-3.0,43,0.7641,0.2127,0,54.3
538,80,-1.875,29,0.7637,0.2127,0,54.4
539,30,-1.95,4,0.7633,0.2126,0,53.6
540,70,-1.125,24,0.7629,0.2125,0,53.6
541,40,-2.225,12,0.7626,0.2125,0,53.7
542,30,-2.025,8,0.7622,0.2124,0,53.7
543,30,-2.75,21,0.7618,0.2124,0,53.7
544,80,-1.85,34,0.7614,0.2123,0,54.0
545,50,-2.0,9,0.761,0.2122,0,54.2
546,70,-1.325,18,0.7607,0.2122,0,54.6
547,30,-3.075,29,0.7603,0.2121,0,54.4
548,50,-2.075,16,0.7599,0.212,0,54.5
549,30,-2.15,8,0.7595,0.212,0,54.5
550,90,-1.65,46,0.7591,0.2119,0,54.8
551,30,-2.1,7,0.7588,0.2118,0,54.8
552,30,-2.5,16,0.7584,0.2118,0,54.6
553,50,-2.0,20,0.758,0.2117,0,54.8
554,180,-0.5,92,0.7576,0.2117,0,56.0
555,60,-2.375,19,0.7572,0.2116,0,56.3
556,70,-3.125,53,0.7569,0.2115,0,56.4
557,70,-2.4,23,0.7565,0.2115,0,56.8
558,70,-3.15,41,0.7561,0.2114,0,56.2
559,70,-2.025,17,0.7557,0.2113,0,56.3
560,150,-0.575,45,0.7554,0.2113,0,57.3
561,50,-2.65,24,0.755,0.2112,0,57.5
562,50,-2.45,19,0.7546,0.2111,0,57.3
563,60,-2.0,17,0.7542,0.2111,0,57.1
564,70,-1.95,26,0.7538,0.211,0,57.5
565,40,-2.05,10,0.7535,0.211,0,57.5
566,30,-2.95,26,0.7531,0.2109,0,57.2
567,30,-1.95,6,0.7527,0.2108,0,56.6
568,30,-2.05,8,0.7523,0.2108,0,56.6
569,50,-1.775,11,0.752,0.2107,0,56.3
570,100,-1.325,33,0.7516,0.2106,0,56.8
571,30,-2.05,6,0.7512,0.2106,0,56.6
572,80,-2.8,62,0.7508,0.2105,0,56.3
573,30,-2.4,15,0.7505,0.2104,0,56.3
574,50,-2.2,33,0.7501,0.2104,0,56.5
575,50,-2.7,27,0.7497,0.2103,0,56.5
576,80,-1.525,17,0.7493,0.2103,0,56.4
577,30,-1.9,3,0.749,0.2102,0,56.2
578,70,-0.825,10,0.7486,0.2101,0,56.4
579,100,-2.175,40,0.7482,0.2101,0,56.9
580,80,-5.6,98,0.7478,0.21,0,57.2
581,120,-0.7,17,0.7475,0.2099,0,57.9
582,100,-3.75,57,0.7471,0.2099,0,58.6
583,50,-2.0,11,0.7467,0.2098,0,58.8
584,50,-1.85,6,0.7463,0.2098,0,58.8
585,80,-2.525,44,0.746,0.2097,0,59.0
586,60,-2.0,11,0.7456,0.2096,0,59.3
587,80,-4.475,88,0.7452,0.2096,0,59.5
588,100,-2.075,34,0.7448,0.2095,0,60.1
589,80,-2.025,16,0.7445,0.2094,0,60.5
590,40,-2.075,11,0.7441,0.2094,0,60.6
591,80,-1.95,39,0.7437,0.2093,0,61.1
592,50,-1.9,7,0.7434,0.2093,0,60.5
593,80,-1.675,33,0.743,0.2092,0,61.0
594,50,-3.425,41,0.7426,0.2091,0,61.0
595,70,-1.175,12,0.7422,0.2091,0,61.4
596,70,-3.375,47,0.7419,0.209,0,61.6
597,50,-2.075,11,0.7415,0.2089,0,61.8
598,50,-1.75,12,0.7411,0.2089,0,61.2
599,30,-2.0,5,0.7408,0.2088,0,60.9
600,30,-1.95,4,0.7404,0.2087,0,60.5
601,110,-0.575,43,0.74,0.2087,0,61.0
602,50,-1.95,10,0.7397,0.2086,0,61.2
603,70,-2.825,43,0.7393,0.2086,0,61.6
604,50,-2.825,27,0.7389,0.2085,0,61.2
605,30,-2.325,12,0.7385,0.2084,0,60.9
606,150,-0.625,67,0.7382,0.2084,0,62.0
607,80,-2.15,19,0.7378,0.2083,0,61.2
608,80,-2.425,33,0.7374,0.2082,0,61.4
609,50,-3.7,49,0.7371,0.2082,0,61.2
610,70,-1.575,23,0.7367,0.2081,0,61.6
611,50,-2.05,12,0.7363,0.2081,0,61.5
612,50,-2.575,23,0.736,0.208,0,61.7
613,30,-2.375,13,0.7356,0.2079,0,60.9
614,70,-2.225,49,0.7352,0.2079,0,61.0
615,80,-3.1,39,0.7349,0.2078,0,61.5
616,50,-1.85,8,0.7345,0.2077,0,61.0
617,60,-1.625,9,0.7341,0.2077,0,61.0
618,60,-2.125,14,0.7338,0.2076,0,60.9
619,130,-1.375,52,0.7334,0.2076,0,61.7
620,70,-2.225,18,0.733,0.2075,0,62.0
621,70,-2.275,19,0.7327,0.2074,0,62.3
622,60,-2.325,19,0.7323,0.2074,0,62.4
623,50,-1.95,8,0.7319,0.2073,0,62.3
624,30,-2.425,15,0.7316,0.2073,0,62.3
625,50,-1.125,9,0.7312,0.2072,0,62.0
626,60,-2.625,24,0.7308,0.2071,0,62.0
627,30,-2.0,5,0.7305,0.2071,0,61.3
628,70,-1.85,40,0.7301,0.207,0,60.9
629,80,-2.6,36,0.7297,0.2069,0,61.4
630,30,-3.35,35,0.7294,0.2069,0,61.4
631,70,-4.45,88,0.729,0.2068,0,61.8
632,60,-2.1,14,0.7286,0.2068,0,61.8
633,50,-3.55,44,0.7283,0.2067,0,61.8
634,40,-2.7,25,0.7279,0.2066,0,61.6
635,30,-2.35,13,0.7275,0.2066,0,61.4
636,30,-1.975,12,0.7272,0.2065,0,61.4
637,40,-2.2,17,0.7268,0.2064,0,61.3
638,70,-2.425,36,0.7265,0.2064,0,61.2
639,30,-2.1,7,0.7261,0.2063,0,61.2
640,50,-2.0,20,0.7257,0.2063,0,61.0
641,80,-1.925,32,0.7254,0.2062,0,61.4
642,70,-2.5,21,0.725,0.2061,0,61.8
643,70,-1.975,15,0.7246,0.2061,0,62.2
644,30,-2.7,21,0.7243,0.206,0,61.7
645,50,-1.775,17,0.7239,0.2059,0,61.7
646,50,-2.075,11,0.7236,0.2059,0,61.5
647,70,-2.325,39,0.7232,0.2058,0,61.9
648,60,-1.9,9,0.7228,0.2058,0,62.0
649,70,-1.775,14,0.7225,0.2057,0,62.4
650,50,-2.475,20,0.7221,0.2056,0,62.0
651,110,-1.3,41,0.7217,0.2056,0,62.8
652,70,-3.45,47,0.7214,0.2055,0,63.2
653,70,-2.525,30,0.721,0.2055,0,63.4
654,30,-3.1,31,0.7207,0.2054,0,61.9
655,60,-2.025,22,0.7203,0.2053,0,61.9
656,110,-1.725,46,0.7199,0.2053,0,62.3
657,60,-2.425,23,0.7196,0.2052,0,62.2
658,60,-2.475,24,0.7192,0.2051,0,62.1
659,30,-3.4,36,0.7189,0.2051,0,61.7
660,30,-1.85,10,0.7185,0.205,0,60.5
661,60,-1.475,19,0.7181,0.205,0,60.6
662,30,-2.125,10,0.7178,0.2049,0,60.4
663,30,-3.45,38,0.7174,0.2048,0,60.1
664,70,-1.8,40,0.7171,0.2048,0,60.1
665,70,-2.45,25,0.7167,0.2047,0,60.4
666,60,-2.775,31,0.7164,0.2047,0,60.7
667,30,-2.05,6,0.716,0.2046,0,60.7
668,30,-2.7,29,0.7156,0.2045,0,60.7
669,50,-2.825,38,0.7153,0.2045,0,60.7
670,50,-2.225,14,0.7149,0.2044,0,60.2
671,30,-2.1,9,0.7146,0.2043,0,60.2
672,70,-1.0,14,0.7142,0.2043,0,60.1
673,60,-2.775,33,0.7138,0.2042,0,60.4
674,40,-2.2,12,0.7135,0.2042,0,60.3
675,30,-2.725,23,0.7131,0.2041,0,60.1
676,60,-2.375,31,0.7128,0.204,0,59.9
677,80,-1.95,32,0.7124,0.204,0,60.4
678,50,-2.275,17,0.7121,0.2039,0,60.2
679,60,-1.825,8,0.7117,0.2039,0,59.8
680,100,-1.775,37,0.7114,0.2038,0,60.0
681,30,-4.075,53,0.711,0.2037,0,59.1
682,80,-2.4,47,0.7106,0.2037,0,58.9
683,60,-2.575,25,0.7103,0.2036,0,59.0
684,30,-2.325,14,0.7099,0.2036,0,58.8
685,30,-2.5,17,0.7096,0.2035,0,58.3
686,170,-0.25,75,0.7092,0.2034,0,59.4
687,40,-2.45,15,0.7089,0.2034,0,59.0
688,50,-1.5,6,0.7085,0.2033,0,58.5
689,60,-3.425,42,0.7082,0.2032,0,58.3
690,30,-2.175,9,0.7078,0.2032,0,58.2
691,60,-1.3,13,0.7075,0.2031,0,58.0
692,30,-2.575,20,0.7071,0.2031,0,57.8
693,30,-2.375,15,0.7067,0.203,0,57.3
694,110,-0.5,35,0.7064,0.2029,0,57.9
695,110,-2.675,37,0.706,0.2029,0,58.3
696,70,-2.85,35,0.7057,0.2028,0,58.3
697,50,-2.3,18,0.7053,0.2028,0,58.3
698,60,-3.325,49,0.705,0.2027,0,58.4
699,40,-2.325,14,0.7046,0.2026,0,58.5
700,30,-2.025,6,0.7043,0.2026,0,58.5
701,30,-1.725,7,0.7039,0.2025,0,57.7
702,60,-2.825,41,0.7036,0.2025,0,57.8
703,30,-2.0,7,0.7032,0.2024,0,57.4
704,70,-1.05,9,0.7029,0.2023,0,57.6
705,150,-0.45,49,0.7025,0.2023,0,58.8
706,50,-2.925,30,0.7022,0.2022,0,57.8
707,50,-2.075,11,0.7018,0.2022,0,57.5
708,30,-2.35,15,0.7015,0.2021,0,57.0
709,120,0.2,19,0.7011,0.202,0,57.7
710,30,-1.95,4,0.7008,0.202,0,57.3
711,90,-1.425,45,0.7004,0.2019,0,57.7
712,30,-2.225,10,0.7001,0.2019,0,57.5
713,70,-1.875,34,0.6997,0.2018,0,57.9
714,30,-3.575,40,0.6994,0.2017,0,57.5
715,60,-2.575,43,0.699,0.2017,0,57.3
716,50,-1.95,8,0.6987,0.2016,0,57.3
717,60,-1.7,16,0.6983,0.2015,0,57.3
718,100,-1.725,32,0.698,0.2015,0,57.7
719,50,-2.175,13,0.6976,0.2014,0,56.9
720,30,-3.275,35,0.6973,0.2014,0,56.5
721,30,-2.1,7,0.6969,0.2013,0,56.1
722,50,-1.625,20,0.6966,0.2012,0,56.0
723,30,-1.975,7,0.6962,0.2012,0,55.8
724,60,-1.675,16,0.6959,0.2011,0,56.1
725,30,-1.925,6,0.6955,0.2011,0,55.9
726,40,-3.45,48,0.6952,0.201,0,55.7
727,60,-2.375,34,0.6948,0.2009,0,56.0
728,110,-1.525,39,0.6945,0.2009,0,56.4
729,30,-2.675,19,0.6941,0.2008,0,55.9
730,30,-2.2,10,0.6938,0.2008,0,55.9
731,30,-2.0,5,0.6934,0.2007,0,55.5
732,50,-2.225,31,0.6931,0.2006,0,55.4
733,50,-2.25,18,0.6927,0.2006,0,55.4
734,50,-2.925,31,0.6924,0.2005,0,55.5
735,50,-2.75,34,0.6921,0.2005,0,55.7
736,60,-4.475,69,0.6917,0.2004,0,56.0
737,60,-2.5,21,0.6914,0.2003,0,56.2
738,30,-2.825,25,0.691,0.2003,0,55.8
739,30,-1.9,5,0.6907,0.2002,0,55.8
740,80,-0.7,9,0.6903,0.2002,0,56.1
741,80,-3.25,47,0.69,0.2001,0,56.1
742,60,-1.85,10,0.6896,0.2,0,56.0
743,100,-1.475,32,0.6893,0.2,0,56.3
744,50,-2.725,23,0.6889,0.1999,0,56.5
745,30,-2.05,8,0.6886,0.1999,0,56.3
746,30,-3.3,35,0.6883,0.1998,0,56.1
747,50,-1.175,8,0.6879,0.1997,0,55.9
748,60,-2.4,24,0.6876,0.1997,0,55.9
749,70,-1.6,12,0.6872,0.1996,0,55.9
750,30,-2.175,9,0.6869,0.1996,0,55.7
751,60,-1.75,22,0.6865,0.1995,0,55.2
752,30,-2.675,20,0.6862,0.1994,0,54.8
753,60,-0.975,13,0.6859,0.1994,0,54.7
754,50,-2.05,12,0.6855,0.1993,0,54.9
755,60,-2.0,18,0.6852,0.1993,0,54.9
756,30,-2.1,9,0.6848,0.1992,0,54.1
757,50,-1.625,15,0.6845,0.1991,0,54.0
758,140,-0.775,54,0.6841,0.1991,0,54.8
759,80,-2.725,34,0.6838,0.199,0,55.3
760,70,-4.65,68,0.6835,0.199,0,55.7
761,90,-3.25,61,0.6831,0.1989,0,56.0
762,130,-3.45,74,0.6828,0.1988,0,57.0
763,70,-2.775,32,0.6824,0.1988,0,57.4
764,50,-2.875,28,0.6821,0.1987,0,57.2
765,60,-2.4,22,0.6817,0.1987,0,57.1
766,110,-0.775,23,0.6814,0.1986,0,57.6
767,70,-3.15,41,0.6811,0.1985,0,58.0
768,30,-1.95,4,0.6807,0.1985,0,58.0
769,80,-1.7,45,0.6804,0.1984,0,58.3
770,50,-2.175,13,0.68,0.1984,0,58.3
771,70,-1.375,18,0.6797,0.1983,0,58.7
772,80,-2.425,31,0.6794,0.1982,0,58.8
773,50,-2.175,15,0.679,0.1982,0,58.7
774,70,-1.55,17,0.6787,0.1981,0,59.0
775,50,-3.7,49,0.6783,0.1981,0,59.2
776,40,-2.95,31,0.678,0.198,0,59.0
777,70,-1.675,25,0.6777,0.198,0,58.9
778,70,-1.9,11,0.6773,0.1979,0,59.1
779,50,-2.125,14,0.677,0.1978,0,59.0
780,60,-2.625,31,0.6767,0.1978,0,58.6
781,50,-2.475,20,0.6763,0.1977,0,58.8
782,30,-2.45,15,0.676,0.1977,0,58.3
783,100,-0.2,26,0.6756,0.1976,0,58.7
784,80,-2.35,23,0.6753,0.1975,0,59.2
785,60,-2.675,30,0.675,0.1975,0,59.5
786,120,-1.125,33,0.6746,0.1974,0,59.0
787,30,-2.7,22,0.6743,0.1974,0,58.9
788,60,-1.6,19,0.674,0.1973,0,59.0
789,50,-3.1,35,0.6736,0.1972,0,58.9
790,30,-2.25,11,0.6733,0.1972,0,58.9
791,50,-1.925,27,0.6729,0.1971,0,58.8
792,60,-2.275,18,0.6726,0.1971,0,59.1
793,30,-1.85,4,0.6723,0.197,0,59.1
794,30,-2.875,24,0.6719,0.1969,0,58.3
795,30,-1.8,9,0.6716,0.1969,0,57.5
796,30,-2.425,15,0.6713,0.1968,0,57.1
797,40,-2.575,31,0.6709,0.1968,0,57.0
798,40,-2.5,20,0.6706,0.1967,0,56.8
799,50,-2.0,9,0.6703,0.1966,0,56.9
800,40,-2.125,12,0.6699,0.1966,0,57.0
801,60,-1.825,21,0.6696,0.1965,0,57.3
802,230,1.35,108,0.6692,0.1965,0,59.0
803,30,-2.375,15,0.6689,0.1964,0,59.0
804,110,-1.4,55,0.6686,0.1964,0,59.4
805,80,-2.65,33,0.6682,0.1963,0,58.7
806,60,-3.45,44,0.6679,0.1962,0,58.8
807,150,-0.8,62,0.6676,0.1962,0,59.8
808,80,-4.3,66,0.6672,0.1961,0,60.3
809,50,-2.925,28,0.6669,0.1961,0,59.6
810,80,-2.125,30,0.6666,0.196,0,60.1
811,120,-3.6,83,0.6662,0.1959,0,60.4
812,60,-2.65,27,0.6659,0.1959,0,60.7
813,50,-2.3,17,0.6656,0.1958,0,60.5
814,30,-1.9,3,0.6652,0.1958,0,60.5
815,160,-0.65,75,0.6649,0.1957,0,61.5
816,30,-2.075,7,0.6646,0.1956,0,61.3
817,60,-2.275,37,0.6642,0.1956,0,61.3
818,160,-1.45,80,0.6639,0.1955,0,61.9
819,80,-2.6,28,0.6636,0.1955,0,62.2
820,50,-2.275,16,0.6633,0.1954,0,62.4
821,180,-0.875,87,0.6629,0.1954,0,63.9
822,60,-2.65,26,0.6626,0.1953,0,64.0
823,70,-2.75,41,0.6623,0.1952,0,64.4
824,120,-2.325,54,0.6619,0.1952,0,65.0
825,60,-3.875,56,0.6616,0.1951,0,65.3
826,60,-2.275,19,0.6613,0.1951,0,65.5
827,60,-2.55,23,0.6609,0.195,0,65.5
828,50,-2.725,24,0.6606,0.1949,0,64.9
829,40,-2.3,14,0.6603,0.1949,0,65.0
830,50,-2.15,12,0.6599,0.1948,0,65.2
831,30,-2.1,9,0.6596,0.1948,0,65.2
832,170,0.75,54,0.6593,0.1947,0,66.4
833,60,-2.025,12,0.659,0.1947,0,66.5
834,60,-2.175,22,0.6586,0.1946,0,66.6
835,60,-2.3,20,0.6583,0.1945,0,66.7
836,80,-2.425,29,0.658,0.1945,0,66.9
837,30,-2.475,16,0.6576,0.1944,0,66.6
838,80,-1.575,35,0.6573,0.1944,0,67.1
839,110,-2.55,58,0.657,0.1943,0,67.9
840,100,-2.65,33,0.6566,0.1942,0,68.1
841,130,-1.35,38,0.6563,0.1942,0,68.6
842,30,-1.95,6,0.656,0.1941,0,68.3
843,30,-1.9,5,0.6557,0.1941,0,67.6
844,50,-2.975,36,0.6553,0.194,0,67.6
845,180,0.325,62,0.655,0.194,0,69.1
846,60,-4.9,75,0.6547,0.1939,0,69.4
847,80,-3.175,48,0.6544,0.1938,0,69.7
848,170,-1.85,85,0.654,0.1938,0,70.8
849,50,-1.975,9,0.6537,0.1937,0,70.6
850,50,-2.075,17,0.6534,0.1937,0,70.8
851,200,0.6,71,0.653,0.1936,0,72.2
852,30,-1.85,4,0.6527,0.1935,0,72.2
853,80,-1.8,39,0.6524,0.1935,0,72.4
854,50,-3.4,42,0.6521,0.1934,0,72.4
855,60,-3.775,59,0.6517,0.1934,0,72.4
856,60,-2.25,23,0.6514,0.1933,0,72.7
857,60,-2.15,15,0.6511,0.1933,0,72.8
858,60,-2.125,21,0.6508,0.1932,0,72.0
859,40,-2.475,18,0.6504,0.1931,0,71.6
860,130,-0.2,35,0.6501,0.1931,0,72.2
861,60,-2.375,19,0.6498,0.193,0,71.9
862,80,-2.525,46,0.6495,0.193,0,71.4
863,30,-2.175,9,0.6491,0.1929,0,71.0
864,50,-1.85,25,0.6488,0.1929,0,71.0
865,60,-2.575,24,0.6485,0.1928,0,71.0
866,50,-2.1,10,0.6482,0.1927,0,70.4
867,30,-1.95,4,0.6478,0.1927,0,70.0
868,30,-1.6,4,0.6475,0.1926,0,70.0
869,70,-2.4,39,0.6472,0.1926,0,69.9
870,70,-2.625,27,0.6469,0.1925,0,70.1
871,70,-2.475,25,0.6465,0.1924,0,70.1
872,70,-2.7,29,0.6462,0.1924,0,70.0
873,30,-1.975,7,0.6459,0.1923,0,69.8
874,30,-2.45,15,0.6456,0.1923,0,69.4
875,60,-1.075,13,0.6453,0.1922,0,69.5
876,30,-2.0,5,0.6449,0.1922,0,69.4
877,50,-2.0,27,0.6446,0.1921,0,69.2
878,120,-0.925,33,0.6443,0.192,0,69.7
879,80,-2.2,20,0.644,0.192,0,70.0
880,40,-2.575,20,0.6436,0.1919,0,69.8
881,60,-3.875,62,0.6433,0.1919,0,69.9
882,30,-1.9,3,0.643,0.1918,0,69.9
883,120,0.7,21,0.6427,0.1918,0,70.1
884,60,-2.575,26,0.6424,0.1917,0,69.9
885,30,-2.3,12,0.642,0.1916,0,69.6
886,160,-0.275,68,0.6417,0.1916,0,70.0
887,30,-2.1,10,0.6414,0.1915,0,70.0
888,100,-0.85,34,0.6411,0.1915,0,70.4
889,60,-2.9,35,0.6408,0.1914,0,70.5
890,50,-2.475,21,0.6404,0.1914,0,70.7
891,50,-2.3,23,0.6401,0.1913,0,70.7
892,30,-2.125,8,0.6398,0.1912,0,70.4
893,150,0.225,48,0.6395,0.1912,0,71.6
894,30,-1.95,6,0.6392,0.1911,0,71.6
895,50,-1.625,7,0.6388,0.1911,0,71.8
896,110,-1.275,48,0.6385,0.191,0,72.6
897,30,-2.5,16,0.6382,0.191,0,72.5
898,60,-1.825,23,0.6379,0.1909,0,72.7
899,110,-0.7,29,0.6376,0.1908,0,73.3
900,50,-2.15,13,0.6372,0.1908,0,73.4
901,50,-2.75,35,0.6369,0.1907,0,73.3
902,60,-1.7,12,0.6366,0.1907,0,71.6
903,60,-2.625,25,0.6363,0.1906,0,71.9
904,80,-2.0,33,0.636,0.1906,0,71.6
905,60,-3.825,55,0.6356,0.1905,0,71.4
906,40,-2.3,14,0.6353,0.1904,0,71.2
907,80,-1.875,37,0.635,0.1904,0,70.5
908,60,-2.5,25,0.6347,0.1903,0,70.3
909,40,-2.625,21,0.6344,0.1903,0,70.2
910,30,-1.95,4,0.6341,0.1902,0,69.7
911,30,-1.95,11,0.6337,0.1902,0,68.8
912,30,-2.1,7,0.6334,0.1901,0,68.5
913,80,-0.2,11,0.6331,0.19,0,68.8
914,60,-2.05,13,0.6328,0.19,0,69.1
915,50,-2.55,18,0.6325,0.1899,0,68.0
916,30,-2.675,22,0.6322,0.1899,0,68.0
917,100,-1.225,36,0.6318,0.1898,0,68.4
918,50,-1.95,8,0.6315,0.1898,0,67.3
919,150,-0.825,70,0.6312,0.1897,0,68.0
920,70,-2.175,18,0.6309,0.1896,0,68.2
921,40,-1.925,6,0.6306,0.1896,0,66.8
922,80,-2.2,46,0.6303,0.1895,0,67.0
923,60,-1.825,10,0.6299,0.1895,0,66.9
924,30,-2.275,14,0.6296,0.1894,0,66.0
925,130,0.575,19,0.6293,0.1894,0,66.7
926,80,-2.2,20,0.629,0.1893,0,66.9
927,30,-2.1,9,0.6287,0.1892,0,66.6
928,30,-2.225,12,0.6284,0.1892,0,66.4
929,50,-2.725,31,0.6281,0.1891,0,66.5
930,30,-2.425,14,0.6277,0.1891,0,66.3
931,50,-1.3,12,0.6274,0.189,0,66.5
932,50,-2.425,19,0.6271,0.189,0,65.3
933,30,-3.125,31,0.6268,0.1889,0,65.0
934,150,0.225,47,0.6265,0.1888,0,65.9
935,70,-2.45,27,0.6262,0.1888,0,66.0
936,60,-1.925,10,0.6259,0.1887,0,65.8
937,30,-2.0,7,0.6256,0.1887,0,65.8
938,70,-1.15,11,0.6252,0.1886,0,65.7
939,60,-3.025,34,0.6249,0.1886,0,65.2
940,90,-1.825,25,0.6246,0.1885,0,65.1
941,70,-2.625,30,0.6243,0.1884,0,64.5
942,60,-2.8,30,0.624,0.1884,0,64.8
943,140,-0.85,48,0.6237,0.1883,0,65.9
944,40,-2.425,17,0.6234,0.1883,0,65.8
945,130,-0.3,35,0.6231,0.1882,0,65.3
946,50,-2.325,17,0.6227,0.1882,0,65.2
947,90,-1.525,35,0.6224,0.1881,0,65.3
948,30,-2.175,9,0.6221,0.1881,0,63.9
949,60,-1.8,30,0.6218,0.188,0,64.0
950,130,-0.275,28,0.6215,0.1879,0,64.8
951,30,-2.175,11,0.6212,0.1879,0,63.1
952,70,-1.25,13,0.6209,0.1878,0,63.5
953,80,-1.95,21,0.6206,0.1878,0,63.5
954,40,-2.075,9,0.6203,0.1877,0,63.4
955,90,-0.9,22,0.6199,0.1877,0,63.7
956,80,-2.175,21,0.6196,0.1876,0,63.9
957,30,-2.0,8,0.6193,0.1875,0,63.6
958,60,-1.425,17,0.619,0.1875,0,63.6
959,70,-1.95,20,0.6187,0.1874,0,63.9
960,30,-2.125,10,0.6184,0.1874,0,62.9
961,80,-1.0,22,0.6181,0.1873,0,63.1
962,50,-2.45,18,0.6178,0.1873,0,62.8
963,100,-0.45,13,0.6175,0.1872,0,63.5
964,50,-2.3,16,0.6172,0.1872,0,63.5
965,30,-2.175,9,0.6169,0.1871,0,63.2
966,60,-0.85,10,0.6165,0.187,0,63.3
967,60,-1.95,10,0.6162,0.187,0,63.6
968,30,-2.225,10,0.6159,0.1869,0,63.6
969,70,-1.175,22,0.6156,0.1869,0,63.6
970,270,2.65,106,0.6153,0.1868,0,65.6
971,50,-2.375,17,0.615,0.1868,0,65.4
972,50,-2.025,10,0.6147,0.1867,0,65.2
973,60,-1.675,17,0.6144,0.1866,0,65.5
974,70,-1.8,16,0.6141,0.1866,0,65.9
975,30,-2.875,27,0.6138,0.1865,0,65.6
976,70,-1.475,18,0.6135,0.1865,0,66.0
977,40,-2.45,18,0.6132,0.1864,0,65.9
978,90,-3.625,81,0.6129,0.1864,0,65.6
979,40,-2.625,23,0.6126,0.1863,0,65.2
980,150,-0.25,54,0.6122,0.1863,0,66.3
981,60,-3.35,45,0.6119,0.1862,0,66.3
982,50,-2.25,17,0.6116,0.1861,0,66.5
983,60,-2.05,21,0.6113,0.1861,0,65.9
984,80,-2.725,36,0.611,0.186,0,66.1
985,40,-2.2,13,0.6107,0.186,0,66.2
986,30,-2.75,22,0.6104,0.1859,0,64.9
987,60,-1.8,28,0.6101,0.1859,0,65.2
988,70,-1.675,14,0.6098,0.1858,0,64.9
989,80,-1.775,15,0.6095,0.1858,0,65.1
990,30,-2.075,7,0.6092,0.1857,0,64.9
991,30,-1.95,4,0.6089,0.1856,0,64.7
992,30,-2.75,21,0.6086,0.1856,0,64.7
993,70,-0.65,13,0.6083,0.1855,0,63.9
994,60,-1.75,6,0.608,0.1855,0,64.2
995,50,-2.625,26,0.6077,0.1854,0,64.2
996,30,-1.95,4,0.6074,0.1854,0,63.4
997,170,-0.225,74,0.6071,0.1853,0,64.8
998,60,-2.6,26,0.6068,0.1853,0,64.8
999,150,-0.075,46,0.6065,0.1852,0,65.2
1000,80,-2.325,24,0.6062,0.1851,0,65.5
1001,30,-2.275,12,0.6058,0.1851,0,65.3
1002,110,-0.325,24,0.6055,0.185,0,65.8
1003,80,-2.325,24,0.6052,0.185,0,66.0
1004,230,0.35,75,0.6049,0.1849,0,67.5
1005,180,-2.85,57,0.6046,0.1849,0,68.7
1006,50,-3.175,38,0.6043,0.1848,0,68.8
1007,30,-2.325,14,0.604,0.1848,0,68.3
1008,30,-1.9,3,0.6037,0.1847,0,68.0
1009,100,-0.725,36,0.6034,0.1846,0,68.6
1010,50,-1.95,8,0.6031,0.1846,0,68.8
1011,30,-1.975,7,0.6028,0.1845,0,68.8
1012,40,-1.825,11,0.6025,0.1845,0,68.9
1013,70,-2.0,31,0.6022,0.1844,0,68.8
1014,150,-1.325,64,0.6019,0.1844,0,69.7
1015,50,-2.9,29,0.6016,0.1843,0,69.7
1016,50,-2.45,19,0.6013,0.1843,0,69.9
1017,50,-1.95,16,0.601,0.1842,0,69.4
1018,100,-1.05,21,0.6007,0.1841,0,69.9
1019,60,-2.8,33,0.6004,0.1841,0,69.0
1020,30,-2.35,13,0.6001,0.184,0,68.6
1021,60,-2.65,38,0.5998,0.184,0,68.8
1022,30,-3.0,26,0.5995,0.1839,0,68.3
1023,80,-1.025,30,0.5992,0.1839,0,68.5
1024,70,-2.375,24,0.5989,0.1838,0,68.9
1025,60,-1.925,10,0.5986,0.1838,0,68.2
1026,50,-3.625,46,0.5983,0.1837,0,67.9
1027,100,-1.575,32,0.598,0.1836,0,68.6
1028,30,-2.025,6,0.5977,0.1836,0,68.6
1029,30,-2.075,14,0.5974,0.1835,0,68.4
1030,60,-1.675,23,0.5971,0.1835,0,68.7
1031,60,-1.95,10,0.5968,0.1834,0,68.8
1032,70,-2.25,25,0.5965,0.1834,0,69.0
1033,30,-2.9,26,0.5962,0.1833,0,69.0
1034,70,-1.1,17,0.5959,0.1833,0,68.2
1035,60,-2.675,29,0.5956,0.1832,0,68.1
1036,30,-2.175,12,0.5953,0.1832,0,67.8
1037,50,-1.825,11,0.595,0.1831,0,68.0
1038,50,-2.175,21,0.5947,0.183,0,67.8
